date,station_code,PM2.5,NO2,CO,NO,NOX
2024-12-29 01:00:00,NO2,5.79,24.1,2.44,25.2,40.8
2024-12-29 02:00:00,NO2,5.64,19.7,2.17,15.4,40.8
2024-12-29 03:00:00,NO2,4.8,16.6,2.0,14.1,40.8
2024-12-29 04:00:00,NO2,4.46,12.8,1.64,3.9,40.8
2024-12-29 05:00:00,NO2,4.5,15.7,1.55,6.0,40.8
2024-12-29 06:00:00,NO2,4.9,20.2,1.5,7.4,40.8
2024-12-29 07:00:00,NO2,5.33,21.1,1.59,18.2,40.8
2024-12-29 08:00:00,NO2,8.11,21.1,1.65,24.7,40.8
2024-12-29 09:00:00,NO2,5.92,17.9,1.75,16.7,40.8
2024-12-29 10:00:00,NO2,7.0,19.1,1.92,20.3,40.8
2024-12-29 11:00:00,NO2,6.0,18.0,1.75,17.0,40.8
2024-12-29 12:00:00,NO2,6.0,10.9,1.55,9.2,40.8
2024-12-29 13:00:00,NO2,5.0,7.9,1.49,12.6,40.8
2024-12-29 14:00:00,NO2,5.0,9.5,1.56,24.9,40.8
2024-12-29 15:00:00,NO2,6.0,10.9,1.67,35.8,40.8
2024-12-29 16:00:00,NO2,6.0,13.9,1.78,44.0,40.8
2024-12-29 17:00:00,NO2,6.5,17.4,1.86,46.5,40.8
2024-12-29 18:00:00,NO2,7.0,23.0,1.97,43.2,40.8
2024-12-29 19:00:00,NO2,9.0,37.9,2.65,48.8,40.8
2024-12-29 20:00:00,NO2,9.0,40.7,2.95,45.2,40.8
2024-12-29 21:00:00,NO2,11.0,34.8,2.96,44.1,40.8
2024-12-29 22:00:00,NO2,13.0,38.0,3.14,46.8,40.8
2024-12-29 23:00:00,NO2,14.0,32.4,2.83,23.4,40.8
2024-12-30 00:00:00,NO2,8.0,21.2,1.91,9.4,40.8
2024-12-30 01:00:00,NO2,6.0,20.1,1.67,4.4,40.8
2024-12-30 02:00:00,NO2,5.0,18.3,1.7,3.8,40.8
2024-12-30 03:00:00,NO2,5.0,17.5,1.47,2.3,40.8
2024-12-30 04:00:00,NO2,4.0,20.4,1.48,2.2,40.8
2024-12-30 05:00:00,NO2,4.0,19.6,1.5,3.8,40.8
2024-12-30 06:00:00,NO2,5.0,22.0,1.55,5.7,40.8
2024-12-30 07:00:00,NO2,5.0,20.3,1.59,7.2,40.8
2024-12-30 08:00:00,NO2,8.0,21.8,1.82,21.7,40.8
2024-12-30 09:00:00,NO2,6.0,15.9,1.71,12.2,40.8
2024-12-30 10:00:00,NO2,5.71,12.0,1.63,9.2,40.8
2024-12-30 11:00:00,NO2,5.36,7.7,1.58,7.6,40.8
2024-12-30 12:00:00,NO2,4.88,6.5,1.6,10.0,40.8
2024-12-30 13:00:00,NO2,4.49,5.5,1.6,14.0,40.8
2024-12-30 14:00:00,NO2,4.36,5.1,1.56,26.4,40.8
2024-12-30 15:00:00,NO2,4.32,4.7,1.63,42.6,40.8
2024-12-30 16:00:00,NO2,3.51,5.5,1.69,56.4,40.8
2024-12-30 17:00:00,NO2,3.06,9.1,1.86,68.5,40.8
2024-12-30 18:00:00,NO2,2.71,18.4,2.47,75.4,40.8
2024-12-30 19:00:00,NO2,3.68,25.2,2.69,78.1,40.8
2024-12-30 20:00:00,NO2,6.06,18.5,2.06,52.0,40.8
2024-12-30 21:00:00,NO2,5.44,20.2,2.13,43.3,40.8
2024-12-30 22:00:00,NO2,5.48,20.0,2.06,34.0,40.8
2024-12-30 23:00:00,NO2,5.54,23.6,2.32,47.6,40.8
2024-12-31 00:00:00,NO2,7.09,24.3,2.52,57.8,40.8
2024-12-31 01:00:00,NO2,7.72,19.6,2.03,22.1,40.8
2024-12-31 02:00:00,NO2,4.48,15.8,1.64,5.2,40.8
2024-12-31 03:00:00,NO2,4.05,17.6,1.54,4.1,40.8
2024-12-31 04:00:00,NO2,4.87,19.2,1.58,3.2,40.8
2024-12-31 05:00:00,NO2,4.9,19.3,1.62,7.5,40.8
2024-12-31 06:00:00,NO2,4.27,20.0,1.57,5.8,40.8
2024-12-31 07:00:00,NO2,4.49,19.9,1.61,7.1,40.8
2024-12-31 08:00:00,NO2,5.06,19.2,1.66,8.9,40.8
2024-12-31 09:00:00,NO2,5.98,17.5,1.7,13.7,40.8
2024-12-31 10:00:00,NO2,6.22,17.0,1.94,19.8,40.8
2024-12-31 11:00:00,NO2,5.78,16.0,1.83,21.4,40.8
2024-12-31 12:00:00,NO2,4.57,13.5,1.64,14.0,40.8
2024-12-31 13:00:00,NO2,5.39,10.8,1.64,21.9,40.8
2024-12-31 14:00:00,NO2,4.65,6.6,1.61,31.3,40.8
2024-12-31 15:00:00,NO2,4.85,5.0,1.59,40.3,40.8
2024-12-31 16:00:00,NO2,5.16,7.8,1.67,47.4,40.8
2024-12-31 17:00:00,NO2,5.21,9.0,1.7,49.3,40.8
2024-12-31 18:00:00,NO2,6.3,8.7,1.69,43.5,40.8
2024-12-31 19:00:00,NO2,7.23,11.0,1.68,30.1,40.8
2024-12-31 20:00:00,NO2,13.15,17.3,1.93,15.0,40.8
2024-12-31 21:00:00,NO2,21.62,21.2,2.19,6.4,40.8
2024-12-31 22:00:00,NO2,49.82,29.5,2.89,3.8,40.8
2024-12-31 23:00:00,NO2,60.21,25.9,3.18,3.2,40.8
2025-01-01 00:00:00,NO2,52.19,20.3,2.56,2.2,22.5
2025-01-01 01:00:00,NO2,44.17,11.2,2.01,1.8,12.9
2025-01-01 02:00:00,NO2,24.75,14.6,2.1,3.5,18.0
2025-01-01 03:00:00,NO2,21.3,17.0,2.3,6.1,23.0
2025-01-01 04:00:00,NO2,21.2,13.4,1.98,4.8,18.1
2025-01-01 05:00:00,NO2,17.41,12.9,1.88,3.2,16.0
2025-01-01 06:00:00,NO2,14.51,15.1,1.86,3.8,18.8
2025-01-01 07:00:00,NO2,15.29,14.2,1.93,6.4,20.5
2025-01-01 08:00:00,NO2,16.14,13.6,1.94,9.4,22.9
2025-01-01 09:00:00,NO2,17.59,14.2,2.0,9.4,23.5
2025-01-01 10:00:00,NO2,18.4,16.2,1.77,15.6,31.7
2025-01-01 11:00:00,NO2,17.2,8.2,1.65,4.1,12.4
2025-01-01 12:00:00,NO2,13.3,5.6,1.51,3.4,8.9
2025-01-01 13:00:00,NO2,10.69,4.8,1.52,2.7,7.4
2025-01-01 14:00:00,NO2,9.98,3.1,1.45,2.1,5.1
2025-01-01 15:00:00,NO2,7.58,3.2,1.41,2.3,5.4
2025-01-01 16:00:00,NO2,7.29,4.4,1.47,2.5,6.8
2025-01-01 17:00:00,NO2,7.98,5.9,1.52,2.3,8.2
2025-01-01 18:00:00,NO2,7.56,9.7,1.57,1.8,11.4
2025-01-01 19:00:00,NO2,8.62,13.2,1.73,2.2,15.3
2025-01-01 20:00:00,NO2,8.81,12.7,1.68,2.3,14.9
2025-01-01 21:00:00,NO2,9.04,13.2,1.74,3.0,16.1
2025-01-01 22:00:00,NO2,7.59,12.6,1.67,3.2,15.7
2025-01-01 23:00:00,NO2,6.92,8.1,1.6,1.2,9.2
2025-01-02 00:00:00,NO2,6.43,6.0,1.52,1.0,6.8
2025-01-02 01:00:00,NO2,8.2,4.5,1.51,0.9,5.3
2025-01-02 02:00:00,NO2,8.96,4.3,1.53,0.9,5.1
2025-01-02 03:00:00,NO2,9.17,4.2,1.5,0.9,5.0
2025-01-02 04:00:00,NO2,8.64,4.1,1.42,1.0,4.9
2025-01-02 05:00:00,NO2,9.95,7.0,1.43,2.0,8.9
2025-01-02 06:00:00,NO2,12.83,10.5,1.48,5.5,15.9
2025-01-02 07:00:00,NO2,13.22,10.9,1.48,3.0,13.8
2025-01-02 08:00:00,NO2,13.9,12.6,1.59,8.8,21.3
2025-01-02 09:00:00,NO2,16.17,10.0,1.63,6.5,16.4
2025-01-02 10:00:00,NO2,13.64,9.8,1.64,6.9,16.7
2025-01-02 11:00:00,NO2,11.73,5.4,1.52,3.8,9.2
2025-01-02 12:00:00,NO2,10.18,4.7,1.5,4.1,8.7
2025-01-02 13:00:00,NO2,10.02,3.4,1.45,3.0,6.3
2025-01-02 14:00:00,NO2,10.5,5.4,1.48,6.0,11.3
2025-01-02 15:00:00,NO2,12.63,8.7,1.55,8.8,17.5
2025-01-02 16:00:00,NO2,13.66,11.5,1.62,9.6,21.1
2025-01-02 17:00:00,NO2,13.72,16.3,1.69,8.3,24.5
2025-01-02 18:00:00,NO2,16.1,25.3,2.03,5.4,30.7
2025-01-02 19:00:00,NO2,12.57,28.8,1.93,6.1,34.7
2025-01-02 20:00:00,NO2,13.41,31.5,2.44,25.6,56.9
2025-01-02 21:00:00,NO2,14.48,34.6,2.38,21.6,56.0
2025-01-02 22:00:00,NO2,13.68,30.6,2.11,14.4,44.9
2025-01-02 23:00:00,NO2,12.78,27.4,2.16,18.3,45.6
2025-01-03 00:00:00,NO2,14.12,25.5,2.01,15.4,40.8
2025-01-03 01:00:00,NO2,15.58,21.4,2.28,31.0,52.3
2025-01-03 02:00:00,NO2,18.44,20.7,2.03,11.0,31.7
2025-01-03 03:00:00,NO2,19.81,17.0,1.94,5.1,22.1
2025-01-03 04:00:00,NO2,19.44,16.4,1.92,3.1,19.4
2025-01-03 05:00:00,NO2,19.29,16.0,1.89,13.6,29.6
2025-01-03 06:00:00,NO2,19.47,16.3,2.01,23.4,39.6
2025-01-03 07:00:00,NO2,18.46,16.1,2.12,28.6,44.5
2025-01-03 08:00:00,NO2,18.48,16.0,2.15,38.1,54.0
2025-01-03 09:00:00,NO2,18.26,19.8,2.23,40.5,60.2
2025-01-03 10:00:00,NO2,18.46,19.0,2.1,33.7,52.5
2025-01-03 11:00:00,NO2,21.49,23.3,2.04,19.9,43.2
2025-01-03 12:00:00,NO2,15.92,16.3,1.79,6.7,23.0
2025-01-03 13:00:00,NO2,11.18,7.7,1.51,3.7,11.3
2025-01-03 14:00:00,NO2,12.63,6.2,1.55,2.3,8.4
2025-01-03 15:00:00,NO2,11.99,9.3,1.59,2.5,11.7
2025-01-03 16:00:00,NO2,11.8,10.8,1.61,3.1,13.9
2025-01-03 17:00:00,NO2,9.87,9.1,1.61,2.0,11.0
2025-01-03 18:00:00,NO2,9.89,13.8,1.69,1.9,15.6
2025-01-03 19:00:00,NO2,11.99,26.1,2.08,3.2,29.2
2025-01-03 20:00:00,NO2,12.35,25.3,2.01,4.9,30.1
2025-01-03 21:00:00,NO2,9.71,24.3,1.94,5.3,29.6
2025-01-03 22:00:00,NO2,8.82,18.3,1.86,4.7,23.0
2025-01-03 23:00:00,NO2,8.89,13.0,1.71,2.6,15.5
2025-01-04 00:00:00,NO2,8.85,10.4,1.61,1.1,11.4
2025-01-04 01:00:00,NO2,8.24,8.8,1.49,0.7,9.4
2025-01-04 02:00:00,NO2,8.65,7.5,1.57,0.7,8.1
2025-01-04 03:00:00,NO2,8.68,10.1,1.57,0.8,10.7
2025-01-04 04:00:00,NO2,9.14,10.8,1.66,1.5,12.2
2025-01-04 05:00:00,NO2,13.26,15.1,2.27,2.0,17.1
2025-01-04 06:00:00,NO2,15.97,19.4,2.85,12.9,32.2
2025-01-04 07:00:00,NO2,15.79,19.2,2.62,29.1,48.2
2025-01-04 08:00:00,NO2,15.6,20.7,2.41,54.3,74.8
2025-01-04 09:00:00,NO2,15.63,18.7,2.29,38.7,57.1
2025-01-04 10:00:00,NO2,14.68,14.3,2.02,15.6,29.8
2025-01-04 11:00:00,NO2,13.09,11.0,1.76,9.4,21.2
2025-01-04 12:00:00,NO2,7.59,4.5,1.45,2.6,7.0
2025-01-04 13:00:00,NO2,6.62,5.1,1.45,4.0,9.0
2025-01-04 14:00:00,NO2,8.08,5.5,1.55,4.5,10.0
2025-01-04 15:00:00,NO2,9.26,7.1,1.55,5.5,12.5
2025-01-04 16:00:00,NO2,14.58,11.1,1.63,6.3,17.3
2025-01-04 17:00:00,NO2,13.86,18.3,1.89,5.6,23.9
2025-01-04 18:00:00,NO2,16.96,23.1,2.06,3.0,26.1
2025-01-04 19:00:00,NO2,21.08,35.3,2.54,2.6,37.8
2025-01-04 20:00:00,NO2,23.89,52.5,3.56,20.8,73.1
2025-01-04 21:00:00,NO2,31.6,51.4,4.94,54.9,106.0
2025-01-04 22:00:00,NO2,21.94,31.5,3.17,30.7,62.1
2025-01-04 23:00:00,NO2,12.46,26.3,2.61,22.9,49.1
2025-01-05 00:00:00,NO2,15.63,26.0,3.09,44.3,70.1
2025-01-05 01:00:00,NO2,18.66,22.2,3.3,40.5,62.6
2025-01-05 02:00:00,NO2,14.08,17.1,2.04,7.8,24.9
2025-01-05 03:00:00,NO2,16.96,15.4,2.15,11.8,27.2
2025-01-05 04:00:00,NO2,13.59,13.9,1.81,2.6,16.4
2025-01-05 05:00:00,NO2,10.07,13.5,1.55,1.5,14.9
2025-01-05 06:00:00,NO2,8.98,12.9,1.53,1.9,14.8
2025-01-05 07:00:00,NO2,9.35,11.5,1.57,2.8,14.1
2025-01-05 08:00:00,NO2,8.7,10.7,1.6,3.4,14.0
2025-01-05 09:00:00,NO2,8.53,9.6,1.64,5.5,15.0
2025-01-05 10:00:00,NO2,7.19,8.9,1.72,7.8,16.6
2025-01-05 11:00:00,NO2,6.12,7.2,1.76,5.2,12.5
2025-01-05 12:00:00,NO2,5.45,5.4,1.72,6.5,11.9
2025-01-05 13:00:00,NO2,5.37,6.8,1.71,17.4,24.1
2025-01-05 14:00:00,NO2,7.22,6.7,1.75,30.5,37.0
2025-01-05 15:00:00,NO2,5.13,8.1,1.82,42.5,50.4
2025-01-05 16:00:00,NO2,5.75,9.6,1.84,51.3,60.7
2025-01-05 17:00:00,NO2,13.36,11.6,1.79,52.1,63.5
2025-01-05 18:00:00,NO2,7.72,11.2,1.71,38.5,49.5
2025-01-05 19:00:00,NO2,8.21,12.1,1.75,27.5,39.3
2025-01-05 20:00:00,NO2,8.62,15.1,1.86,20.0,35.0
2025-01-05 21:00:00,NO2,7.94,15.1,1.76,13.8,28.8
2025-01-05 22:00:00,NO2,9.34,19.7,2.05,15.4,35.0
2025-01-05 23:00:00,NO2,9.64,24.1,2.43,27.7,51.6
2025-01-06 00:00:00,NO2,10.91,23.9,2.65,32.6,56.4
2025-01-06 01:00:00,NO2,4.74,4.9,1.63,1.1,5.9
2025-01-06 02:00:00,NO2,5.56,5.4,1.65,1.2,6.5
2025-01-06 03:00:00,NO2,3.56,3.1,1.6,1.0,4.0
2025-01-06 04:00:00,NO2,3.02,2.1,1.6,1.0,3.0
2025-01-06 05:00:00,NO2,2.42,5.3,1.64,1.5,6.6
2025-01-06 06:00:00,NO2,2.94,10.3,1.71,3.6,13.9
2025-01-06 07:00:00,NO2,2.84,11.2,1.76,5.3,16.3
2025-01-06 08:00:00,NO2,3.66,16.2,2.0,23.1,39.2
2025-01-06 09:00:00,NO2,4.01,8.7,1.81,5.8,14.4
2025-01-06 10:00:00,NO2,3.93,6.4,1.75,6.3,12.7
2025-01-06 11:00:00,NO2,4.32,5.3,1.72,5.4,10.7
2025-01-06 12:00:00,NO2,6.24,7.2,1.82,7.0,14.1
2025-01-06 13:00:00,NO2,6.22,6.9,1.75,6.7,13.5
2025-01-06 14:00:00,NO2,5.73,6.5,1.7,4.8,11.2
2025-01-06 15:00:00,NO2,5.44,6.3,1.73,3.9,10.2
2025-01-06 16:00:00,NO2,5.27,6.4,1.75,3.4,9.7
2025-01-06 17:00:00,NO2,5.4,9.6,1.76,3.7,13.2
2025-01-06 18:00:00,NO2,5.79,14.0,1.84,4.3,18.3
2025-01-06 19:00:00,NO2,6.49,18.4,1.96,2.4,20.8
2025-01-06 20:00:00,NO2,5.74,15.8,1.98,3.3,19.0
2025-01-06 21:00:00,NO2,4.1,12.1,1.86,2.4,14.4
2025-01-06 22:00:00,NO2,3.54,11.4,1.82,2.1,13.4
2025-01-06 23:00:00,NO2,3.28,8.2,1.78,1.4,9.4
2025-01-07 00:00:00,NO2,3.13,7.5,1.72,1.3,8.7
2025-01-07 01:00:00,NO2,3.17,5.9,1.7,0.8,6.7
2025-01-07 02:00:00,NO2,2.91,4.3,1.7,0.7,4.9
2025-01-07 03:00:00,NO2,2.7,5.1,1.67,0.7,5.7
2025-01-07 04:00:00,NO2,3.44,6.0,1.69,0.8,6.6
2025-01-07 05:00:00,NO2,3.41,7.4,1.69,0.9,8.2
2025-01-07 06:00:00,NO2,3.73,10.7,1.71,1.7,12.2
2025-01-07 07:00:00,NO2,3.59,10.9,1.72,1.4,12.3
2025-01-07 08:00:00,NO2,3.85,14.8,1.78,2.6,17.3
2025-01-07 09:00:00,NO2,4.56,15.2,1.87,6.8,21.9
2025-01-07 10:00:00,NO2,4.45,12.3,1.85,5.1,17.3
2025-01-07 11:00:00,NO2,5.32,13.3,1.87,6.8,20.1
2025-01-07 12:00:00,NO2,5.61,12.8,1.85,7.5,20.2
2025-01-07 13:00:00,NO2,5.48,11.5,1.86,6.2,17.6
2025-01-07 14:00:00,NO2,4.78,9.1,1.81,4.1,13.0
2025-01-07 15:00:00,NO2,5.82,9.6,1.8,3.5,13.0
2025-01-07 16:00:00,NO2,5.2,9.9,1.79,2.7,12.6
2025-01-07 17:00:00,NO2,5.32,12.6,1.8,2.4,14.9
2025-01-07 18:00:00,NO2,5.6,14.0,1.86,1.9,15.9
2025-01-07 19:00:00,NO2,5.49,15.1,1.83,1.9,16.9
2025-01-07 20:00:00,NO2,5.69,15.2,1.86,1.7,16.8
2025-01-07 21:00:00,NO2,4.13,14.7,1.81,1.6,16.3
2025-01-07 22:00:00,NO2,3.56,13.4,1.81,1.6,14.9
2025-01-07 23:00:00,NO2,3.34,11.7,1.81,1.2,12.9
2025-01-08 00:00:00,NO2,3.56,15.1,1.82,2.1,17.1
2025-01-08 01:00:00,NO2,3.88,12.7,1.8,1.8,14.4
2025-01-08 02:00:00,NO2,3.07,6.8,1.66,0.7,7.4
2025-01-08 03:00:00,NO2,3.21,6.3,1.67,0.7,6.9
2025-01-08 04:00:00,NO2,4.34,5.6,1.65,0.8,6.3
2025-01-08 05:00:00,NO2,4.47,6.9,1.66,1.3,8.1
2025-01-08 06:00:00,NO2,4.64,7.0,1.65,1.1,8.0
2025-01-08 07:00:00,NO2,6.06,7.6,1.66,0.9,8.4
2025-01-08 08:00:00,NO2,6.83,8.9,1.71,1.2,10.0
2025-01-08 09:00:00,NO2,7.24,11.8,1.72,3.1,14.9
2025-01-08 10:00:00,NO2,6.05,13.2,1.78,3.2,16.3
2025-01-08 11:00:00,NO2,7.52,14.4,1.81,5.1,20.0
2025-01-08 12:00:00,NO2,5.97,12.7,1.84,5.4,18.0
2025-01-08 13:00:00,NO2,5.15,12.6,1.81,4.0,16.6
2025-01-08 14:00:00,NO2,5.2,11.4,1.78,4.1,15.4
2025-01-08 15:00:00,NO2,5.34,10.8,1.76,4.1,14.8
2025-01-08 16:00:00,NO2,4.87,10.9,1.75,3.15,13.95
2025-01-08 17:00:00,NO2,4.4,11.0,1.74,2.2,13.1
2025-01-08 18:00:00,NO2,3.76,8.5,1.76,1.6,10.1
2025-01-08 19:00:00,NO2,3.3,9.3,1.82,1.7,10.9
2025-01-08 20:00:00,NO2,3.6,9.1,1.82,2.3,11.3
2025-01-08 21:00:00,NO2,3.45,7.2,1.77,1.5,8.6
2025-01-08 22:00:00,NO2,3.59,6.9,1.76,1.4,8.1
2025-01-08 23:00:00,NO2,4.7,6.9,1.75,1.3,8.1
2025-01-09 00:00:00,NO2,4.1850000000000005,12.7,1.76,3.0,15.6
2025-01-09 01:00:00,NO2,4.1850000000000005,8.7,1.83,1.2,9.8
2025-01-09 02:00:00,NO2,4.1850000000000005,7.699999999999999,1.665,1.15,8.75
2025-01-09 03:00:00,NO2,4.1850000000000005,7.699999999999999,1.665,1.15,8.75
2025-01-09 04:00:00,NO2,3.67,6.7,1.5,1.1,7.7
2025-01-09 05:00:00,NO2,4.505,8.3,1.52,2.2,10.4
2025-01-09 06:00:00,NO2,4.505,14.5,1.6,9.9,24.4
2025-01-09 07:00:00,NO2,4.505,13.2,1.7,6.6,19.7
2025-01-09 08:00:00,NO2,5.34,13.6,1.93,12.3,25.9
2025-01-09 09:00:00,NO2,6.31,14.1,1.85,11.2,25.2
2025-01-09 10:00:00,NO2,12.215,13.2,1.83,13.9,27.1
2025-01-09 11:00:00,NO2,12.215,15.6,1.99,23.1,38.9
2025-01-09 12:00:00,NO2,12.215,14.9,1.89,14.9,29.7
2025-01-09 13:00:00,NO2,12.215,18.0,2.08,22.6,40.5
2025-01-09 14:00:00,NO2,18.12,22.1,2.05,36.0,57.9
2025-01-09 15:00:00,NO2,19.59,24.9,2.3,39.0,63.8
2025-01-09 16:00:00,NO2,18.04,24.3,2.06,27.4,51.5
2025-01-09 17:00:00,NO2,9.44,21.0,1.84,20.8,41.8
2025-01-09 18:00:00,NO2,9.3,20.9,2.13,28.1,48.9
2025-01-09 19:00:00,NO2,9.1,18.9,2.05,29.8,48.6
2025-01-09 20:00:00,NO2,8.43,15.5,2.13,37.7,53.1
2025-01-09 21:00:00,NO2,5.76,13.7,1.81,22.0,35.6
2025-01-09 22:00:00,NO2,4.62,13.8,1.72,14.8,28.5
2025-01-09 23:00:00,NO2,6.01,13.9,1.71,15.7,29.5
2025-01-10 00:00:00,NO2,6.05,14.1,1.73,12.8,26.8
2025-01-10 01:00:00,NO2,5.94,13.6,1.8,15.7,29.2
2025-01-10 02:00:00,NO2,7.03,13.8,1.89,21.8,35.5
2025-01-10 03:00:00,NO2,2.15,5.4,1.46,2.3,7.5
2025-01-10 04:00:00,NO2,3.66,1.9,1.39,1.5,3.3
2025-01-10 05:00:00,NO2,3.66,2.8,1.41,3.4,6.1
2025-01-10 06:00:00,NO2,3.66,7.9,1.52,7.2,14.9
2025-01-10 07:00:00,NO2,3.66,14.9,1.75,12.4,27.3
2025-01-10 08:00:00,NO2,5.17,16.2,1.67,7.7,23.9
2025-01-10 09:00:00,NO2,7.29,16.8,1.73,9.5,26.2
2025-01-10 10:00:00,NO2,12.84,19.8,2.1,25.7,45.5
2025-01-10 11:00:00,NO2,12.745000000000001,18.3,1.81,24.2,42.6
2025-01-10 12:00:00,NO2,12.65,18.0,1.96,27.0,44.9
2025-01-10 13:00:00,NO2,10.49,16.3,1.88,22.0,38.2
2025-01-10 14:00:00,NO2,4.68,5.3,1.49,8.8,14.0
2025-01-10 15:00:00,NO2,3.96,4.3,1.48,7.4,11.6
2025-01-10 16:00:00,NO2,5.32,4.9,1.45,8.3,13.2
2025-01-10 17:00:00,NO2,5.57,5.8,1.52,8.3,14.0
2025-01-10 18:00:00,NO2,5.29,9.2,1.59,9.8,18.9
2025-01-10 19:00:00,NO2,5.61,9.3,1.66,10.1,19.3
2025-01-10 20:00:00,NO2,5.07,8.5,1.63,9.2,17.6
2025-01-10 21:00:00,NO2,4.33,7.5,1.54,9.6,17.0
2025-01-10 22:00:00,NO2,4.44,8.0,1.54,8.9,16.9
2025-01-10 23:00:00,NO2,4.19,5.8,1.49,7.2,12.9
2025-01-11 00:00:00,NO2,4.84,9.3,1.49,9.7,18.9
2025-01-11 01:00:00,NO2,4.81,17.6,1.46,6.5,24.0
2025-01-11 02:00:00,NO2,4.06,11.8,1.46,5.0,16.6
2025-01-11 03:00:00,NO2,3.72,8.9,1.4,4.6,13.4
2025-01-11 04:00:00,NO2,4.05,9.7,1.44,4.6,14.2
2025-01-11 05:00:00,NO2,5.21,14.5,1.49,7.0,21.5
2025-01-11 06:00:00,NO2,6.68,19.7,1.64,12.0,31.6
2025-01-11 07:00:00,NO2,7.53,19.9,1.79,19.7,39.5
2025-01-11 08:00:00,NO2,8.09,20.0,1.89,34.1,54.0
2025-01-11 09:00:00,NO2,8.1,18.3,1.94,25.6,43.7
2025-01-11 10:00:00,NO2,7.31,14.9,1.74,17.3,32.1
2025-01-11 11:00:00,NO2,10.07,15.6,1.62,27.2,42.3
2025-01-11 12:00:00,NO2,11.72,19.2,1.54,47.8,66.9
2025-01-11 13:00:00,NO2,10.82,14.6,1.55,20.7,35.1
2025-01-11 14:00:00,NO2,9.68,12.2,1.56,12.6,24.7
2025-01-11 15:00:00,NO2,11.31,16.4,1.7,12.2,28.6
2025-01-11 16:00:00,NO2,13.07,20.6,1.83,11.9,32.5
2025-01-11 17:00:00,NO2,14.24,22.6,1.96,8.3,30.8
2025-01-11 18:00:00,NO2,13.01,26.1,2.02,6.2,32.3
2025-01-11 19:00:00,NO2,14.68,32.5,2.18,7.9,40.3
2025-01-11 20:00:00,NO2,13.87,30.6,2.43,28.8,59.3
2025-01-11 21:00:00,NO2,16.62,27.3,2.76,35.3,62.4
2025-01-11 22:00:00,NO2,18.36,24.8,2.6,41.7,66.4
2025-01-11 23:00:00,NO2,15.16,22.0,2.52,38.4,60.3
2025-01-12 00:00:00,NO2,19.17,19.8,2.7,56.5,76.1
2025-01-12 01:00:00,NO2,20.97,20.3,2.7,33.6,53.8
2025-01-12 02:00:00,NO2,22.63,17.3,2.74,37.1,54.3
2025-01-12 03:00:00,NO2,16.55,19.3,1.99,8.4,27.7
2025-01-12 04:00:00,NO2,16.1,20.5,2.03,11.9,32.4
2025-01-12 05:00:00,NO2,16.09,22.8,1.85,9.3,32.1
2025-01-12 06:00:00,NO2,17.21,21.5,2.04,25.6,47.0
2025-01-12 07:00:00,NO2,15.82,20.2,2.0,22.6,42.7
2025-01-12 08:00:00,NO2,17.95,17.6,2.35,44.8,62.3
2025-01-12 09:00:00,NO2,14.75,15.5,2.13,25.7,41.1
2025-01-12 10:00:00,NO2,12.22,13.5,1.94,16.5,29.8
2025-01-12 11:00:00,NO2,11.03,15.5,1.93,18.8,34.0
2025-01-12 12:00:00,NO2,10.69,17.1,1.75,18.3,35.3
2025-01-12 13:00:00,NO2,8.74,11.8,1.69,9.6,21.4
2025-01-12 14:00:00,NO2,5.98,7.7,1.55,6.1,13.7
2025-01-12 15:00:00,NO2,4.54,6.3,1.5,5.1,11.2
2025-01-12 16:00:00,NO2,3.8,6.4,1.51,5.6,11.9
2025-01-12 17:00:00,NO2,4.2,8.3,1.53,5.8,14.0
2025-01-12 18:00:00,NO2,5.04,11.9,1.64,4.6,16.5
2025-01-12 19:00:00,NO2,8.26,20.6,1.82,5.5,26.0
2025-01-12 20:00:00,NO2,8.21,22.6,2.0,12.9,35.4
2025-01-12 21:00:00,NO2,7.67,26.0,2.14,26.9,52.7
2025-01-12 22:00:00,NO2,12.03,23.1,2.28,27.0,50.1
2025-01-12 23:00:00,NO2,5.95,23.3,2.12,20.0,43.2
2025-01-13 00:00:00,NO2,6.3,23.2,2.09,30.3,53.4
2025-01-13 01:00:00,NO2,7.68,23.3,2.13,33.9,57.0
2025-01-13 02:00:00,NO2,5.58,16.2,1.79,8.3,24.4
2025-01-13 03:00:00,NO2,7.07,17.8,1.89,8.6,26.3
2025-01-13 04:00:00,NO2,6.97,12.3,1.71,6.9,19.1
2025-01-13 05:00:00,NO2,6.63,18.2,1.63,15.3,33.4
2025-01-13 06:00:00,NO2,11.18,18.6,2.02,66.5,84.9
2025-01-13 07:00:00,NO2,13.75,20.8,2.33,65.4,86.1
2025-01-13 08:00:00,NO2,13.87,18.0,2.57,82.1,100.0
2025-01-13 09:00:00,NO2,13.98,22.6,3.14,99.6,122.0
2025-01-13 10:00:00,NO2,7.04,21.9,1.92,29.3,51.1
2025-01-13 11:00:00,NO2,4.25,11.1,1.5,9.3,20.6
2025-01-13 12:00:00,NO2,4.01,8.5,1.42,6.2,14.6
2025-01-13 13:00:00,NO2,3.69,5.8,1.41,4.4,10.1
2025-01-13 14:00:00,NO2,3.91,6.0,1.41,4.3,10.1
2025-01-13 15:00:00,NO2,3.67,5.3,1.39,3.9,9.1
2025-01-13 16:00:00,NO2,4.67,6.5,1.43,4.2,10.6
